manufacturer_name,gear,odometer,year,fuel,price,country
volkswagen,automatic,168000,2011,gasoline,10200.0,Belarus
volkswagen,manual,162000,2015,diesel,15950.0,Belarus
volkswagen,automatic,115000,2015,gasoline,9250.0,Belarus
volkswagen,manual,439000,1996,diesel,3500.0,Belarus
volkswagen,manual,200000,1989,gasoline,1250.0,Belarus
volkswagen,manual,300000,1986,gasoline,1100.0,Belarus
volkswagen,manual,73000,1993,gasoline,1500.0,Belarus
volkswagen,automatic,300000,2002,gasoline,3500.0,Belarus
volkswagen,manual,50000,1988,gasoline,550.0,Belarus
volkswagen,manual,20000,2019,gasoline,10700.0,Belarus
volkswagen,manual,358000,1988,gas,850.0,Belarus
volkswagen,manual,500000,2001,diesel,9999.0,Belarus
volkswagen,manual,500000,2000,diesel,7200.0,Belarus
volkswagen,manual,185200,2010,diesel,9250.0,Belarus
volkswagen,manual,102000,2013,gasoline,6800.0,Belarus
volkswagen,manual,380000,2002,diesel,6000.0,Belarus
volkswagen,manual,286000,2008,diesel,8300.0,Belarus
volkswagen,manual,227000,1997,diesel,5999.0,Belarus
volkswagen,automatic,155000,2012,gasoline,11500.0,Belarus
volkswagen,manual,319000,1992,gasoline,1700.0,Belarus
volkswagen,automatic,371000,2001,diesel,6300.0,Belarus
volkswagen,manual,330000,1988,gasoline,650.0,Belarus
volkswagen,manual,385120,2001,gasoline,4000.0,Belarus
volkswagen,manual,350000,2000,diesel,4400.0,Belarus
volkswagen,manual,300000,1996,diesel,3100.0,Belarus
volkswagen,automatic,192000,2010,diesel,7650.0,Belarus
volkswagen,manual,389000,1998,diesel,4300.0,Belarus
volkswagen,manual,270,1997,gasoline,1900.0,Belarus
volkswagen,manual,140000,1997,gasoline,2845.49,Belarus
volkswagen,manual,356632,1990,gasoline,1300.0,Belarus
volkswagen,manual,305000,1989,gasoline,1350.0,Belarus
volkswagen,manual,176000,2007,gasoline,7300.0,Belarus
volkswagen,manual,356000,1991,diesel,900.0,Belarus
volkswagen,manual,250000,1992,diesel,700.0,Belarus
volkswagen,manual,317000,2007,diesel,7100.0,Belarus
volkswagen,manual,430000,1989,gasoline,1500.0,Belarus
volkswagen,automatic,165000,2011,gasoline,9350.0,Belarus
volkswagen,manual,325000,2001,diesel,5000.0,Belarus
volkswagen,manual,430000,1988,gasoline,1450.0,Belarus
volkswagen,manual,450000,1996,diesel,5000.0,Belarus
volkswagen,manual,25000,1989,diesel,750.0,Belarus
volkswagen,automatic,159000,2012,gasoline,10490.0,Belarus
volkswagen,manual,404000,1998,diesel,2690.0,Belarus
volkswagen,automatic,97000,2011,gasoline,8300.0,Belarus
volkswagen,manual,500000,1999,diesel,5000.0,Belarus
volkswagen,manual,250000,2005,diesel,5600.0,Belarus
volkswagen,manual,49800,2012,gasoline,11000.0,Belarus
volkswagen,manual,222222,1998,diesel,6800.0,Belarus
volkswagen,automatic,215000,2005,gasoline,4850.0,Belarus
volkswagen,manual,194000,2007,gasoline,6750.0,Belarus
volkswagen,manual,155000,2010,gasoline,5000.0,Belarus
volkswagen,automatic,100000,2013,gasoline,9300.0,Belarus
volkswagen,manual,312000,1997,gasoline,3300.0,Belarus
volkswagen,manual,230000,2000,gasoline,4000.0,Belarus
volkswagen,manual,300000,1992,gasoline,1150.0,Belarus
volkswagen,manual,170000,2012,gasoline,10900.0,Belarus
volkswagen,manual,400000,1996,diesel,6000.0,Belarus
volkswagen,manual,111111,1993,diesel,1300.0,Belarus
volkswagen,manual,400000,1992,gasoline,1000.0,Belarus
volkswagen,manual,298000,1993,gasoline,1100.0,Belarus
volkswagen,manual,98000,2012,gasoline,12500.0,Belarus
volkswagen,manual,400000,1986,diesel,585.22,Belarus
volkswagen,manual,507000,1991,gasoline,1500.0,Belarus
volkswagen,automatic,220000,2008,gasoline,6500.0,Belarus
volkswagen,manual,309000,2005,diesel,8350.0,Belarus
volkswagen,manual,275000,2010,diesel,15800.0,Belarus
volkswagen,manual,250000,1991,diesel,1150.0,Belarus
volkswagen,manual,170000,2008,gasoline,6200.0,Belarus
volkswagen,manual,194000,1987,gasoline,650.0,Belarus
volkswagen,manual,350000,1998,diesel,3499.0,Belarus
volkswagen,automatic,249000,2002,gasoline,4200.0,Belarus
volkswagen,manual,460000,1991,diesel,4300.0,Belarus
volkswagen,manual,550000,1995,diesel,2500.0,Belarus
volkswagen,manual,100000,1984,gasoline,4200.0,Belarus
volkswagen,manual,300000,1988,gasoline,800.0,Belarus
volkswagen,manual,286000,2008,diesel,9300.0,Belarus
volkswagen,manual,43000,2016,gasoline,17300.0,Belarus
volkswagen,manual,99999,1990,diesel,400.0,Belarus
volkswagen,automatic,133000,2014,gasoline,8600.0,Belarus
volkswagen,automatic,93000,2011,gasoline,9500.0,Belarus
volkswagen,manual,245000,2008,gasoline,5500.0,Belarus
volkswagen,manual,272000,2008,diesel,8350.0,Belarus
volkswagen,manual,274000,1989,gasoline,800.0,Belarus
volkswagen,manual,400000,1998,gasoline,3500.0,Belarus
volkswagen,manual,250000,1997,gasoline,1200.0,Belarus
volkswagen,automatic,188140,2013,gasoline,14500.0,Belarus
volkswagen,manual,408000,1998,diesel,7550.0,Belarus
volkswagen,manual,220000,1998,gasoline,3700.0,Belarus
volkswagen,automatic,160000,2007,gasoline,7800.0,Belarus
volkswagen,manual,266000,2005,diesel,7300.0,Belarus
volkswagen,manual,200000,1994,diesel,2700.0,Belarus
volkswagen,manual,300000,1992,gasoline,1400.0,Belarus
volkswagen,manual,380000,2001,diesel,6300.0,Belarus
volkswagen,manual,472000,2005,diesel,12950.0,Belarus
volkswagen,manual,190000,2004,gasoline,6200.0,Belarus
volkswagen,manual,306000,1989,gas,1200.0,Belarus
volkswagen,manual,350000,1996,diesel,2700.0,Belarus
volkswagen,automatic,103000,2017,gasoline,10500.0,Belarus
volkswagen,manual,111111,1998,diesel,3000.0,Belarus
volkswagen,manual,297000,1995,gasoline,1600.0,Belarus
volkswagen,manual,288000,1996,gasoline,1850.0,Belarus
volkswagen,manual,310000,1993,gasoline,1800.0,Belarus
volkswagen,automatic,153000,2012,gasoline,11400.0,Belarus
volkswagen,manual,50000,2003,diesel,9500.0,Belarus
volkswagen,automatic,300000,2006,diesel,7300.0,Belarus
volkswagen,manual,345000,2000,gasoline,5000.0,Belarus
volkswagen,automatic,400000,2003,gas,11500.0,Belarus
volkswagen,manual,270000,1989,gas,1350.0,Belarus
volkswagen,manual,255000,2004,diesel,4800.0,Belarus
volkswagen,manual,130000,1994,diesel,2700.0,Belarus
volkswagen,manual,360000,2006,diesel,7300.0,Belarus
volkswagen,automatic,110000,2009,gasoline,7000.0,Belarus
volkswagen,manual,177000,2012,diesel,17800.0,Belarus
volkswagen,manual,260000,1988,gasoline,1650.0,Belarus
volkswagen,manual,500000,2000,diesel,1000.0,Belarus
volkswagen,manual,253000,1995,gasoline,2650.0,Belarus
volkswagen,manual,400000,1987,gasoline,2200.0,Belarus
volkswagen,manual,345000,1993,diesel,1500.0,Belarus
volkswagen,manual,345000,2005,diesel,6000.0,Belarus
volkswagen,manual,74000,1998,gasoline,1100.0,Belarus
volkswagen,manual,298000,1988,gasoline,700.0,Belarus
volkswagen,manual,300000,1993,gasoline,1200.0,Belarus
volkswagen,manual,350000,1994,diesel,1450.0,Belarus
volkswagen,manual,358760,1996,diesel,3600.0,Belarus
volkswagen,manual,395000,1991,gasoline,700.0,Belarus
volkswagen,manual,75000,2010,gasoline,10500.0,Belarus
volkswagen,automatic,190000,2010,gas,9100.0,Belarus
volkswagen,automatic,157000,2012,gasoline,10100.0,Belarus
volkswagen,manual,245000,2011,diesel,10500.0,Belarus
volkswagen,automatic,308000,2002,diesel,4680.0,Belarus
volkswagen,manual,300000,1988,gasoline,600.0,Belarus
volkswagen,manual,273588,2001,gasoline,4000.0,Belarus
volkswagen,manual,230000,2006,diesel,15500.0,Belarus
volkswagen,manual,300578,1998,gasoline,3150.0,Belarus
volkswagen,automatic,117000,2010,gasoline,6700.0,Belarus
volkswagen,automatic,322000,2006,gasoline,5350.0,Belarus
volkswagen,manual,231000,2007,diesel,8300.0,Belarus
volkswagen,manual,82012,2015,gasoline,11250.0,Belarus
volkswagen,manual,500000,1992,gasoline,1000.0,Belarus
volkswagen,automatic,111000,2011,gasoline,10699.0,Belarus
volkswagen,manual,133000,2009,gasoline,6800.0,Belarus
volkswagen,manual,190000,2001,gasoline,4600.0,Belarus
volkswagen,manual,209000,2002,diesel,5300.0,Belarus
volkswagen,manual,257000,2007,diesel,7100.0,Belarus
volkswagen,manual,222000,1990,gasoline,1700.0,Belarus
volkswagen,manual,311000,1989,gasoline,1350.0,Belarus
volkswagen,manual,300000,1989,diesel,1299.0,Belarus
volkswagen,manual,350000,1990,gasoline,1100.0,Belarus
volkswagen,manual,213000,2008,diesel,8200.0,Belarus
volkswagen,manual,375000,2006,diesel,11200.0,Belarus
volkswagen,manual,550000,1993,gasoline,700.0,Belarus
volkswagen,manual,170000,2015,diesel,12500.0,Belarus
volkswagen,manual,480000,2010,diesel,7900.0,Belarus
volkswagen,manual,185385,1987,gasoline,600.0,Belarus
volkswagen,automatic,182000,2006,diesel,6000.0,Belarus
volkswagen,automatic,363000,2003,diesel,4100.0,Belarus
volkswagen,manual,414000,1996,diesel,4800.0,Belarus
volkswagen,manual,322000,1994,gasoline,2200.0,Belarus
volkswagen,manual,450000,1994,diesel,2700.0,Belarus
volkswagen,automatic,108000,2014,gasoline,13200.0,Belarus
volkswagen,manual,330000,1999,gas,5250.0,Belarus
volkswagen,manual,19961,1996,diesel,8000.0,Belarus
volkswagen,manual,280000,2002,diesel,13300.0,Belarus
volkswagen,manual,330000,1998,diesel,6300.0,Belarus
volkswagen,manual,300000,1986,gasoline,700.0,Belarus
volkswagen,manual,300000,1998,gas,3600.0,Belarus
volkswagen,manual,190000,1989,gasoline,500.0,Belarus
volkswagen,manual,100000,1989,gasoline,1000.0,Belarus
volkswagen,manual,485000,1998,diesel,9350.0,Belarus
volkswagen,manual,333333,1998,gasoline,6000.0,Belarus
volkswagen,manual,54500,2016,gasoline,10800.0,Belarus
volkswagen,manual,199000,2011,diesel,14500.0,Belarus
volkswagen,manual,465000,1999,diesel,8399.0,Belarus
volkswagen,manual,350000,1992,gasoline,4100.0,Belarus
volkswagen,manual,220000,2005,gasoline,4200.0,Belarus
volkswagen,manual,300000,1993,diesel,2100.0,Belarus
volkswagen,manual,247839,2001,gasoline,3950.0,Belarus
volkswagen,manual,185000,2009,gasoline,8300.0,Belarus
volkswagen,manual,490000,1987,gasoline,700.0,Belarus
volkswagen,manual,420000,1990,diesel,2000.0,Belarus
volkswagen,manual,342000,2008,diesel,5420.0,Belarus
volkswagen,automatic,87000,2016,gasoline,10500.0,Belarus
volkswagen,manual,270000,1990,diesel,1600.0,Belarus
volkswagen,manual,388000,1990,gasoline,2650.0,Belarus
volkswagen,manual,277000,2004,diesel,5700.0,Belarus
volkswagen,automatic,252000,1998,gasoline,2700.0,Belarus
volkswagen,manual,315000,2007,diesel,5500.0,Belarus
volkswagen,automatic,240000,2011,gasoline,11100.0,Belarus
volkswagen,manual,195000,2016,diesel,16500.0,Belarus
volkswagen,manual,315000,2000,gasoline,3600.0,Belarus
volkswagen,manual,198000,2015,diesel,13950.0,Belarus
volkswagen,manual,300000,1996,diesel,9000.0,Belarus
volkswagen,manual,378000,1996,gasoline,4900.0,Belarus
volkswagen,manual,499000,1991,gasoline,850.0,Belarus
volkswagen,manual,350000,1993,diesel,700.0,Belarus
volkswagen,manual,245000,1997,gasoline,3300.0,Belarus
volkswagen,manual,475000,1995,diesel,3800.0,Belarus
volkswagen,manual,334000,2010,diesel,16800.0,Belarus
volkswagen,manual,100000,1994,gasoline,1500.0,Belarus
volkswagen,manual,400000,1988,gasoline,850.0,Belarus
volkswagen,manual,480000,2004,diesel,12000.0,Belarus
volkswagen,automatic,190000,2004,diesel,9000.0,Belarus
volkswagen,manual,252000,2007,diesel,7200.0,Belarus
volkswagen,automatic,300000,1999,gasoline,3300.0,Belarus
volkswagen,manual,198000,2009,gasoline,5980.0,Belarus
volkswagen,manual,320000,1999,gasoline,2850.0,Belarus
volkswagen,manual,380000,1990,gasoline,1000.0,Belarus
volkswagen,manual,270000,1993,gasoline,1500.0,Belarus
volkswagen,automatic,268000,2000,diesel,4150.0,Belarus
volkswagen,manual,450000,1994,diesel,4100.0,Belarus
volkswagen,manual,300000,1982,gasoline,500.0,Belarus
volkswagen,manual,36855,2015,gasoline,7850.0,Belarus
volkswagen,automatic,185000,2005,gasoline,5000.0,Belarus
volkswagen,manual,350000,1993,gasoline,2300.0,Belarus
volkswagen,manual,265000,2007,diesel,6450.0,Belarus
volkswagen,manual,412000,1989,gasoline,800.0,Belarus
volkswagen,automatic,290000,2004,gasoline,7000.0,Belarus
volkswagen,manual,271000,2004,diesel,5700.0,Belarus
volkswagen,manual,450000,2004,diesel,5500.0,Belarus
volkswagen,manual,313000,1992,diesel,2000.0,Belarus
volkswagen,manual,210000,2010,diesel,10500.0,Belarus
volkswagen,manual,300000,1996,gasoline,1900.0,Belarus
volkswagen,manual,231000,2008,diesel,7900.0,Belarus
volkswagen,automatic,173000,2008,gasoline,6500.0,Belarus
volkswagen,manual,480000,1990,gasoline,1000.0,Belarus
volkswagen,manual,286000,1999,gasoline,2950.0,Belarus
volkswagen,manual,100000,1993,gasoline,1100.0,Belarus
volkswagen,manual,160000,2015,diesel,15000.0,Belarus
volkswagen,manual,190000,2006,diesel,6900.0,Belarus
volkswagen,automatic,102000,2008,gasoline,7600.0,Belarus
volkswagen,manual,300000,2012,gasoline,6500.0,Belarus
volkswagen,manual,337000,2006,diesel,12300.0,Belarus
volkswagen,automatic,120000,2012,gasoline,10700.0,Belarus
volkswagen,manual,270000,2003,diesel,6000.0,Belarus
volkswagen,manual,235000,2011,gasoline,10800.0,Belarus
volkswagen,manual,350000,2007,diesel,6999.0,Belarus
volkswagen,manual,300000,1987,gasoline,800.0,Belarus
volkswagen,automatic,280000,2007,diesel,9990.0,Belarus
volkswagen,automatic,62000,2016,gasoline,18200.0,Belarus
volkswagen,automatic,93000,2016,gasoline,11000.0,Belarus
volkswagen,manual,350000,1993,gasoline,850.0,Belarus
volkswagen,manual,300000,1990,diesel,2200.0,Belarus
volkswagen,automatic,163730,2008,gasoline,7000.0,Belarus
volkswagen,manual,275000,2008,diesel,8750.0,Belarus
volkswagen,automatic,238000,2008,diesel,11800.0,Belarus
volkswagen,manual,300000,1987,gasoline,400.0,Belarus
volkswagen,manual,232000,1998,diesel,2200.0,Belarus
volkswagen,manual,543000,2007,diesel,10000.0,Belarus
volkswagen,manual,278000,1998,gasoline,1500.0,Belarus
volkswagen,manual,390000,1995,diesel,3450.0,Belarus
volkswagen,automatic,130000,2012,gasoline,10300.0,Belarus
volkswagen,manual,261000,2003,gasoline,3200.0,Belarus
volkswagen,manual,420000,2001,diesel,8000.0,Belarus
volkswagen,manual,500000,1993,diesel,2900.0,Belarus
volkswagen,automatic,130000,2013,gasoline,12400.0,Belarus
volkswagen,manual,300000,1984,gasoline,2500.0,Belarus
volkswagen,manual,300000,1993,diesel,2200.0,Belarus
volkswagen,manual,335000,2004,diesel,5500.0,Belarus
volkswagen,manual,250000,1991,gasoline,1000.0,Belarus
volkswagen,manual,372000,2007,diesel,8000.0,Belarus
volkswagen,automatic,115000,2011,gasoline,8900.0,Belarus
volkswagen,automatic,170000,2005,diesel,9050.0,Belarus
volkswagen,manual,425000,1994,gas,4500.0,Belarus
volkswagen,manual,450000,1997,diesel,4450.0,Belarus
volkswagen,manual,267000,2010,diesel,9000.0,Belarus
volkswagen,manual,220000,2010,gasoline,8700.0,Belarus
volkswagen,manual,205310,1991,gasoline,600.0,Belarus
volkswagen,manual,300000,1997,gasoline,3200.0,Belarus
volkswagen,manual,295000,1999,gasoline,4500.0,Belarus
volkswagen,manual,280000,1993,gasoline,750.0,Belarus
volkswagen,automatic,220000,2010,gasoline,7950.0,Belarus
volkswagen,manual,290000,1994,gasoline,2150.0,Belarus
volkswagen,manual,100000,1996,gasoline,2200.0,Belarus
volkswagen,manual,300000,1998,diesel,5500.0,Belarus
volkswagen,manual,185000,2012,diesel,9200.0,Belarus
volkswagen,manual,86000,1996,gasoline,1200.0,Belarus
volkswagen,manual,230000,1997,gasoline,1185.61,Belarus
volkswagen,manual,400000,1989,gasoline,950.0,Belarus
volkswagen,manual,396428,1999,diesel,4900.0,Belarus
volkswagen,manual,300000,1991,diesel,3300.0,Belarus
volkswagen,manual,312000,1997,gas,3600.0,Belarus
volkswagen,automatic,170000,2003,gasoline,7000.0,Belarus
volkswagen,manual,300000,1992,diesel,2400.0,Belarus
volkswagen,automatic,215000,2006,gasoline,6100.0,Belarus
volkswagen,automatic,300000,1991,gasoline,1400.0,Belarus
volkswagen,manual,300000,1998,diesel,1500.0,Belarus
volkswagen,manual,498000,1996,diesel,6402.35,Belarus
volkswagen,manual,350000,2001,diesel,6300.0,Belarus
volkswagen,automatic,155000,2012,gasoline,9000.0,Belarus
volkswagen,automatic,233000,2005,gasoline,5390.0,Belarus
volkswagen,manual,340000,2000,diesel,4500.0,Belarus
volkswagen,manual,120000,2010,gasoline,5700.0,Belarus
volkswagen,manual,232000,1998,gasoline,3450.0,Belarus
volkswagen,manual,300000,1990,gasoline,700.0,Belarus
volkswagen,manual,540000,1999,diesel,6700.0,Belarus
volkswagen,automatic,66917,2010,gasoline,12362.71,Belarus
volkswagen,manual,347909,1993,gasoline,1245.68,Belarus
volkswagen,manual,331647,1988,gasoline,627.42,Belarus
volkswagen,automatic,11,2003,gasoline,3637.18,Belarus
volkswagen,manual,276735,1985,gasoline,294.51,Belarus
volkswagen,manual,85889,1985,diesel,386.19,Belarus
volkswagen,manual,452871,2008,gasoline,5134.68,Belarus
volkswagen,manual,11,1992,diesel,864.92,Belarus
volkswagen,manual,300299,1992,diesel,1323.15,Belarus
volkswagen,manual,407036,1992,diesel,991.51,Belarus
volkswagen,manual,280846,1990,gasoline,469.51,Belarus
volkswagen,automatic,211001,1998,gasoline,2228.02,Belarus
volkswagen,manual,348116,1986,gasoline,341.46,Belarus
volkswagen,manual,312106,1987,gasoline,936.02,Belarus
volkswagen,manual,95542,1993,gasoline,1032.06,Belarus
volkswagen,manual,373642,1992,gasoline,625.57,Belarus
volkswagen,automatic,247584,2008,diesel,5830.41,Belarus
volkswagen,manual,548861,1996,diesel,1229.25,Belarus
volkswagen,manual,486100,1982,diesel,302.19,Belarus
volkswagen,manual,314051,1985,gasoline,438.99,Belarus
volkswagen,manual,244961,1993,gasoline,1705.59,Belarus
volkswagen,manual,395262,1984,gasoline,870.72,Belarus
volkswagen,manual,264924,1999,gasoline,2560.94,Belarus
volkswagen,manual,319695,1989,gasoline,476.62,Belarus
volkswagen,manual,524703,1988,gasoline,576.21,Belarus
volkswagen,manual,454602,1985,diesel,875.84,Belarus
volkswagen,manual,226822,1994,gasoline,681.21,Belarus
volkswagen,manual,343419,1991,diesel,691.45,Belarus
volkswagen,manual,401882,1993,gasoline,921.94,Belarus
volkswagen,manual,314491,1988,gasoline,499.38,Belarus
volkswagen,manual,77885,1997,diesel,1446.08,Belarus
volkswagen,manual,302589,2000,diesel,3329.22,Belarus
volkswagen,manual,379922,1988,gasoline,304.75,Belarus
volkswagen,manual,9595,1987,diesel,790.69,Belarus
volkswagen,manual,274999,1992,gasoline,691.45,Belarus
volkswagen,manual,339238,1985,gasoline,187.59,Belarus
volkswagen,automatic,225666,1994,gasoline,1088.4,Belarus
volkswagen,manual,11,1997,gasoline,480.89,Belarus
volkswagen,manual,441098,1985,gasoline,391.82,Belarus
volkswagen,manual,421164,1992,gasoline,1060.23,Belarus
volkswagen,manual,332395,1992,gasoline,806.7,Belarus
volkswagen,manual,444000,2002,diesel,6800.0,Belarus
volkswagen,manual,300000,1989,gasoline,600.0,Belarus
volkswagen,automatic,300000,1988,gasoline,700.0,Belarus
volkswagen,automatic,370000,2001,gasoline,5000.0,Belarus
volkswagen,manual,204000,2006,gasoline,6850.0,Belarus
volkswagen,manual,64450,2007,gasoline,7200.0,Belarus
volkswagen,automatic,170000,2009,gasoline,10600.0,Belarus
volkswagen,manual,300000,1991,gasoline,750.0,Belarus
volkswagen,automatic,280000,2006,gasoline,5000.0,Belarus
volkswagen,manual,287000,2011,diesel,11900.0,Belarus
volkswagen,manual,400000,1992,diesel,1600.0,Belarus
volkswagen,manual,219000,1998,gasoline,2600.0,Belarus
volkswagen,manual,457000,1994,diesel,3000.0,Belarus
volkswagen,manual,450000,1998,gasoline,4200.0,Belarus
volkswagen,manual,156000,2014,gasoline,11000.0,Belarus
volkswagen,manual,201600,1997,gasoline,3500.0,Belarus
volkswagen,manual,250000,2000,diesel,3500.0,Belarus
volkswagen,manual,206000,1998,gasoline,3556.86,Belarus
volkswagen,manual,425000,2008,diesel,12499.0,Belarus
volkswagen,manual,489000,2001,diesel,4000.0,Belarus
volkswagen,manual,230000,1994,gas,1800.0,Belarus
volkswagen,manual,364000,2009,diesel,11900.0,Belarus
volkswagen,manual,305300,1994,diesel,1100.0,Belarus
volkswagen,automatic,254000,2007,diesel,6700.0,Belarus
volkswagen,manual,299000,1987,diesel,2500.0,Belarus
volkswagen,manual,300000,1991,diesel,3500.0,Belarus
volkswagen,manual,300000,1987,gasoline,450.0,Belarus
volkswagen,manual,303000,2005,diesel,10700.0,Belarus
volkswagen,manual,410000,2001,diesel,6100.0,Belarus
volkswagen,automatic,270000,2007,diesel,6999.0,Belarus
volkswagen,manual,250000,1992,gasoline,1500.0,Belarus
volkswagen,automatic,130000,2017,gasoline,8200.0,Belarus
volkswagen,manual,237000,1997,diesel,6750.0,Belarus
